Source,Target,Value,Label
1335,2515,1,poly{1-[(carbamoylmethyl)carbamoyl]ethylene} 
1339,2516,4,"poly[oxy-2-sulfo-1,4-phenyleneoxy(2,2,'3,3',5,5',6,6'-octafluorobiphenyl-4,4'-diyl)]"
1339,2517,4,"poly(1H,1H-heptafluorobutyl methacrylate) "
1337,2518,6,"poly([4,4'-(1,1,1,3,3,3-hexafluoropropane-2,2-diyl)bis(benzoylchloride)]-alt-{2,2'-diamino-4,4'-[2,2,2-trifluoro-1-(trifluoromethyl)ethane-1,1-diyl]diphenol})"
1340,2519,6,"poly([4,4'-(1,1,1,3,3,3-hexafluoropropane-2,2-diyl)bis(benzoylchloride)]-alt-{2,2'-diamino-4,4'-[2,2,2-trifluoro-1-(trifluoromethyl)ethane-1,1-diyl]diphenol})"
1337,2520,6,"poly([4,4'-(1,1,1,3,3,3-hexafluoropropane-2,2-diyl)bis(benzoylchloride)]-alt-{2,2'-diamino-4,4'-[2,2,2-trifluoro-1-(trifluoromethyl)ethane-1,1-diyl]diphenol})"
1337,2521,6,"poly({2,2'-diamino-4,4'-[2,2,2-trifluoro-1-(trifluoromethyl)ethane-1,1-diyl]diphenol}-alt-[4,4'-(hexafluoroisopropylidene)bis(phthalicanhydride)]) "
1339,2522,1,"poly({2,2'-diamino-4,4'-[2,2,2-trifluoro-1-(trifluoromethyl)ethane-1,1-diyl]diphenol}-alt-[4,4'-(hexafluoroisopropylidene)bis(phthalicanhydride)]) "
1339,2523,4,"poly(2,2,3,4,4,4-hexafluorobutyl acrylate) "
1338,2524,4,"poly(1H,1H,7H-dodecafluoroheptyl methacrylate) "
1342,2525,4,poly(tetramethylene oxydiacetate) 
1339,2526,4,poly(tetramethylene oxydiacetate) 
1339,2527,4,"poly({4,4'-[2,2,2-trifluoro-1-(trifluoromethyl)ethane-1,1-diyl]diphenol}-alt-bis(2,3,4,5,6-pentafluorophenyl) ketone) "
1335,2528,2,"poly({4,4'-[2,2,2-trifluoro-1-(trifluoromethyl)ethane-1,1-diyl]diphenol}-alt-bis(2,3,4,5,6-pentafluorophenyl) ketone) "
1339,2529,2,"poly[(2,3,3a,5,6,6a-hexahydrofuro[3,2-b]furan-3,6-diyl)oxycarbonylimino(4-methyl-1,3-phenylene)iminocarbonyloxy]"
1339,2530,4,"poly[(2,3,3a,5,6,6a-hexahydrofuro[3,2-b]furan-3,6-diyl)oxycarbonylimino(4-methyl-1,3-phenylene)iminocarbonyloxy]"
1339,2531,2,"poly(1-ethylpyrrole-2,5-diyl) "
1339,2532,6,"poly((2,3,5,6-tetramethylbenzene-1,4-diamine)-alt-{5,5'-[2,2,2-trifluoro-1-(trifluoromethyl)ethane-1,1-diyl]bis(isobenzofuran-1,3-dione)})"
1339,2533,4,"poly((2,3,5,6-tetramethylbenzene-1,4-diamine)-alt-{5,5'-[2,2,2-trifluoro-1-(trifluoromethyl)ethane-1,1-diyl]bis(isobenzofuran-1,3-dione)})"
1339,2534,4,poly(diethylglycolide) 
1339,2535,2,"poly[oxybiphenyl-4,4'-diyloxy(2-sulfo-1,4-phenylene)carbonyl(3-sulfo-1,4-phenylene)]"
1339,2536,2,"poly[oxybiphenyl-4,4'-diyloxy(2-sulfo-1,4-phenylene)carbonyl(3-sulfo-1,4-phenylene)]"
1339,2537,6,poly[(3-acrylamidopropyl)(trimethyl)ammonium iodide] 
1339,2538,6,poly(cyclopentanone-alt-terephthaldehyde) 
1339,2539,4,"butyl-2-oxocyclohexane-1,3-diylidene)methanylylidene] "
1339,2540,4,poly(cyclohexanone-alt-terephthaldehyde) 
1339,2541,5,"poly[1,4-phenylenemethanylylidene(5-tert-butyl-2-oxocyclohexane-1,3-diylidene)methanylylidene] "
1337,2542,5,"poly[(7-methyl-1,3-dioxo-3a,4,5,7a-tetrahydroisoindoline-2,5-diyl)(2,5-dioxopyrrolidine-3,1-diyl)-1,4-phenylenemethylene-1,4-phenylene]"
1339,2543,5,"poly[(7-methyl-1,3-dioxo-3a,4,5,7a-tetrahydroisoindoline-2,5-diyl)(2,5-dioxopyrrolidine-3,1-diyl)-1,4-phenylenemethylene-1,4-phenylene]"
1339,2544,2,"poly[(nonane-1,9-diamine)-alt-(terephthalic acid)] "
1337,2545,2,"poly[(nonane-1,9-diamine)-alt-(terephthalic acid)] "
1337,2546,4,"poly[(nonane-1,9-diamine)-alt-(adipic acid)] "
1337,2547,4,"poly[(nonane-1,9-diamine)-alt-(adipic acid)] "
1342,2548,1,"poly{6,6'-bi(1,3-benzoxazole)-2,2'-diylphenylene[bis(trifluoromethyl)methylene]phenylene}"
1339,2549,2,"poly{6,6'-bi(1,3-benzoxazole)-2,2'-diylphenylene[bis(trifluoromethyl)methylene]phenylene}"
1339,2550,2,"poly{(3,3'-dihydroxybenzidine)-alt-[4,4'-(hexafluoroisopropylidene)bis(phthalicanhydride)]} "
1335,2551,1,"poly{(3,3'-dihydroxybenzidine)-alt-[4,4'-(hexafluoroisopropylidene)bis(phthalicanhydride)]} "
1339,2552,1,"poly{(3,3'-dihydroxybenzidine)-alt-[4,4'-(hexafluoroisopropylidene)bis(phthalicanhydride)]} "
1339,2553,2,"poly((3,3'-diaminobiphenyl-4,4'-diol)-alt-{4,4'-[2,2,2-trifluoro-1-(trifluoromethyl)ethane-1,1-diyl]bis(phthalicanhydride)}) "
1339,2554,2,"poly((3,3'-diaminobiphenyl-4,4'-diol)-alt-{4,4'-[2,2,2-trifluoro-1-(trifluoromethyl)ethane-1,1-diyl]bis(phthalicanhydride)}) "
1339,2555,3,"poly(sulfanediylcarbonyliminohexane-1,6-diyliminocarbonylsulfanediylmethylene-1,4-phenylenemethylene-1,4-phenylenemethylene)"
1335,2556,2,"poly(sulfanediylcarbonyliminohexane-1,6-diyliminocarbonylsulfanediylmethylene-1,4-phenylenemethylene-1,4-phenylenemethylene)"
1342,2557,1,"poly(4-vinylcyclopentane-1,3-diylethene-1,2-diyl) "
1342,2558,2,"poly(6-methoxy-1,3,5-triazine-2,4-diylsulfanediyl-1,4-phenyleneoxy-1,4-phenylenesulfanediyl)"
1339,2559,8,"poly(6-methoxy-1,3,5-triazine-2,4-diylsulfanediyl-1,4-phenyleneoxy-1,4-phenylenesulfanediyl)"
1339,2560,8,poly(4-fluorostyrene) 
1335,2561,2,"poly[(1-oxoprop-2-ene-1,3-diyl)(4-oxy-1,3-phenylene)oxy]"
1339,2562,1,"poly{3'-[2-(2-bromopropanoyloxy)ethyl]-2,2':5',2''-terthiophene-5,5''-diyl} "
1339,2563,1,"poly[3-(6-(thiophene-2,3,5-triyl-3)-9-{8-[3,6-di(thiophene-2,3,5-triyl-3)-9H-carbazol-9-yl]-3,6-dioxaoctyl}-9H-carbazol-3-yl)thiophene-2,5-diyl]"
1335,2564,1,"poly[imino(5-carbonyl-1,3-phenylene)carbonyl] "
1335,2565,2,poly(4-methoxymethylstyrene) 
1342,2566,1,poly[2-(2-methoxyethoxy)ethyl glicidyl ether] 
1342,2567,18,poly(allyl glycidyl ether) 
1339,2568,18,"poly[(1,4:3,6-dianhydro-D-glucitol)-alt-phosgene] "
1339,2569,18,"poly[(1,4:3,6-dianhydro-D-glucitol)-alt-phosgene] "
1339,2570,1,poly[styrene-alt-(N-phenylmaleimide)] 
1335,2571,1,"poly[3-(2-{4-[2-(3-thienyl)ethoxycarbonyl]benzoyloxy}ethyl)thiophene-2,5-diyl]"
1335,2572,1,"poly{1-[(pyrrole-1,2,5-triyl-4,1-phenylene)oxydecanedioyloxy-4,1-phenylene]pyrrole-2,5-diyl}"
1335,2573,1,poly{1-[4-(tert-butoxycarbonyloxy)phenyl]ethylene} 
1342,2574,4,poly(1-{4-[9-(dicyanomethylidene)fluoren-4-ylcarbonyloxymethyl]phenyl}ethylene)
1339,2575,2,"poly(3-phenyl-3,4-dihydro-2H-1,3-benzoxazine) "
1339,2576,2,poly(3-hydroxyoxacyclobutane) 
1338,2577,12,poly(3-hydroxyoxacyclobutane) 
1339,2578,12,poly(3-hydroxyoxacyclobutane) 
1339,2579,12,"poly[oxy(2,4,5,6-tetramethyl-1,3-phenylene)methyleneoxymethylenecyclohexane-1,4-diylmethylene]"
1339,2580,4,"poly[1-(2,2,3,4,4,4-hexafluorobutoxycarbonyl)-1-methylethylene] "
1339,2581,4,poly[3-(trimethoxysilyl)propyl methacrylate] 
1339,2582,6,polymethacrylamide 
1339,2583,6,"poly[oxy(1-butyl-6-oxohexane-1,6-diyl)] "
1339,2584,1,"poly[(3,3'-dihydroxybenzidine)-alt-(isophthaloyldichloride)] "
1339,2585,1,"poly[(3,3'-dihydroxybenzidine)-alt-(isophthaloyldichloride)] "
1339,2586,1,"poly[(4,4'-oxydianiline)-alt-(isophthaloyl dichloride)] "
1337,2587,4,"poly[(4,4'-oxydianiline)-alt-(isophthaloyl dichloride)] "
1335,2588,3,"poly[(4,4'-oxydianiline)-alt-(isophthaloyl dichloride)] "
1335,2589,1,"poly[(3,3'-dihydroxybenzidine)-alt-(isophthalic acid)] "
1335,2590,2,"poly[(3,3'-dihydroxybenzidine)-alt-(isophthalic acid)] "
1335,2591,5,"poly(ethylene-2,5-furandicarboxylate) "
1335,2592,1,"poly(ethylene-2,5-furandicarboxylate) "
1339,2593,6,"poly{1-[3-(2-hydroxybenzylideneamino)propyl]pyrrole-2,5-diyl} "
1339,2594,1,poly[2-(1-methylpropyl)aniline] 
1339,2595,4,poly(2-isopropylaniline) 
1335,2596,4,"poly((2,3,5,6-tetramethylbenzene-1,4-diamine)-alt-{5,5'-[2,2,2-trifluoro-1-(trifluoromethyl)ethane-1,1-diyl]bis(isobenzofuran-1,3-dione)})"
1337,2597,6,poly(vinylferrocene) 
1339,2598,6,poly(2-vinylnaphthalene) 
1339,2599,4,poly(4-p-tolylbut-1-ene) 
1339,2600,4,poly(hexyl acrylate) 
1339,2601,2,"poly[1-(2-{4-[2,3,4,5,6-pentahydroxyhexanamido]butylaminocarbonyoxy}ethoxycarbonyl)ethylene]"
1339,2602,2,"poly{[4-(4-hydroxyphenyl)-2,3-phthalazin-1-one]-alt-[bis(4-fluorophenyl)ketone]}"
1335,2603,1,poly(phenylalanine) 
1339,2604,4,"poly[(propane-1,3-diol)-alt-(terephthalic acid)] "
1340,2605,4,poly(2-methyladamantan-2-yl methacrylate) 
1339,2606,4,"poly{[2,2'-bis(trifluoromethyl)biphenyl-4,4'-diamine]-alt-[4,4'-(hexafluoroisopropylidene)bis(phthalicanhydride)]} "
1340,2607,4,"poly{[2,2'-bis(trifluoromethyl)biphenyl-4,4'-diamine]-alt-[4,4'-(hexafluoroisopropylidene)bis(phthalicanhydride)]} "
1339,2608,4,"poly[(1,1',3,3'-tetraoxo-5,5'-biisoindoline-2,2'-diyl)benzimidazole-5,2-diyl-1,4-phenylene]"
1339,2609,6,"poly[(1,1',3,3'-tetraoxo-5,5'-biisoindoline-2,2'-diyl)benzimidazole-5,2-diyl-1,4-phenylene]"
1339,2610,6,"poly[oxy(2-hydroxypropane-1,3-diyl)oxyadipoyl] "
1339,2611,4,"poly[oxy(2-hydroxypropane-1,3-diyl)oxyadipoyl] "
1343,2612,3,poly[1-(sulfophenyl)ethylene] 
1335,2613,1,poly{[bis(4-aminocyclohexyl)methane]-alt-(pyromelliticanhydride)} 
1339,2614,6,poly{[bis(4-aminocyclohexyl)methane]-alt-(pyromelliticanhydride)} 
1335,2615,4,"poly{hydroquinone-alt-[4,4'-(terephthaloyldioxy)dibenzoylchloride]} "
1335,2616,4,"poly{hydroquinone-alt-[4,4'-(terephthaloyldioxy)dibenzoylchloride]} "
1335,2617,4,"poly{hydroquinone-alt-[4,4'-(terephthaloyldioxy)dibenzoylchloride]} "
1335,2618,2,"poly[ethylene 4,4'-(pentamethylenedioxy)dibenzoate] "
1335,2619,2,"poly[ethylene 4,4'-(pentamethylenedioxy)dibenzoate] "
1335,2620,2,"poly(oxymethylene{5-[(2,3,5,6-tetrafluoro-4,1-phenylene)methyleneoxy]-1,3-phenylene}oxymethylene(2,3,5,6-tetrafluoro-1,4-phenylene))"
1335,2621,2,2-(2-methoxyethoxy)ethanol functionalizedpoly(dichlorophosphazene) 
1335,2622,2,poly(N-acryloyl-beta-alanine) 
1335,2623,2,"poly[oxy(5-carbonyl-1,3-phenylene)carbonyl] "
1335,2624,1,"poly({2-[(4-{2-[3-(dicyanomethylidene)-5,5-dimethylcyclohex-1-enyl]vinyl}phenyl)methylamino]ethylN-isopropenylcarbamate}-alt-[N-(biphenyl-4-yl)maleimide]) "
1335,2625,1,"poly({2-[(4-{2-[3-(dicyanomethylidene)-5,5-dimethylcyclohex-1-enyl]vinyl}phenyl)methylamino]ethylN-isopropenylcarbamate}-alt-[N-(biphenyl-4-yl)maleimide]) "
1342,2626,3,"poly({2-[(4-{2-[3-(dicyanomethylidene)-5,5-dimethylcyclohex-1-enyl]vinyl}phenyl)methylamino]ethylN-isopropenylcarbamate}-alt-[N-(biphenyl-4-yl)maleimide]) "
1342,2627,3,poly{[2-({4-[(2-methyl-4-nitrophenyl)diazenyl]phenyl}methylamino)ethylN-isopropenylcarbamate]-alt-(N-phenylmaleimide)} 
1339,2628,3,poly{[2-({4-[(2-methyl-4-nitrophenyl)diazenyl]phenyl}methylamino)ethylN-isopropenylcarbamate]-alt-(N-phenylmaleimide)} 
1342,2629,3,poly[(2-{2-[4-({4-[benzyl(methyl)amino]phenyl}diazenyl)phenyl]-5-nitrobenzimidazol-1-yl}ethylN-isopropenylcarbamate)-alt-(N-phenylmaleimide)] 
1336,2630,1,poly[(2-{2-[4-({4-[benzyl(methyl)amino]phenyl}diazenyl)phenyl]-5-nitrobenzimidazol-1-yl}ethylN-isopropenylcarbamate)-alt-(N-phenylmaleimide)] 
1342,2631,1,poly[(2-{2-[4-({4-[benzyl(methyl)amino]phenyl}diazenyl)phenyl]-5-nitrobenzimidazol-1-yl}ethylN-isopropenylcarbamate)-alt-[N-(biphenyl-4-yl)maleimide]] 
1342,2632,1,poly[(2-{2-[4-({4-[benzyl(methyl)amino]phenyl}diazenyl)phenyl]-5-nitrobenzimidazol-1-yl}ethylN-isopropenylcarbamate)-alt-[N-(biphenyl-4-yl)maleimide]] 
1339,2633,15,poly(2-ethoxyethyl methacrylate) 
1339,2634,15,"poly(N-{1,1-dimethyl-2-[(sodiooxy)sulfonyl]ethyl}acrylamide) "
1340,2635,15,poly(3-methyl-3-hydroxymethyloxetane) 
1335,2636,15,poly(3-methyl-3-hydroxymethyloxetane) 
1335,2637,1,poly(3-methyl-3-hydroxymethyloxetane) 
1335,2638,2,poly(glycidyl azide) 
1339,2639,2,poly[2-methoxy-4-vinylphenol] 
1339,2640,2,poly[(methyl)imino(1-oxoethylene)] 
1342,2641,1,poly[(butyl)imino(1-oxoethylene)] 
,,,poly(p-phenylene sulfide) 
,,,poly(p-phenylene sulfide) 
,,,poly(p-phenylene sulfide) 
,,,poly(p-phenylene sulfide) 
,,,poly[N-(morpholin-4-yl)acrylamide] 
,,,"poly{1-[2-(t-butoxycarbonylamino)-3-hydroxy-propanoylaminomethyl]ethene-1,2-diyl} "
,,,"pol{oxy-1,4-phenylene[bis(2-oxodibenzo[c,e][1,2]oxaphoshinin-2-yl)methylene]-1,4-phenyleneoxy-1,4-phenylenecarbonyl-1,4-phenylene}"
,,,"pol{oxy-1,4-phenylene[bis(2-oxodibenzo[c,e][1,2]oxaphoshinin-2-yl)methylene]-1,4-phenyleneoxy-1,4-phenylenecarbonyl-1,4-phenylene}"
,,,"poly{[3-(9-ethyl-9H-carbazol-3-yl)-2,4-dioxo-3-azabicyclo[3.3.0]octane-6,8-diyl]ethene-1,2-diyl}"
,,,polystyrene 
,,,poly(methyl methacrylate) 
,,,poly(methacrylic acid) 
,,,poly(methacrylic acid) 
,,,poly(hexano-6-lactam) 
,,,poly(hexano-6-lactam) 
,,,"poly[(hexane-1,6-diamine)-alt-(adipic acid)] "
,,,poly(dodecano-12-lactam) 
,,,poly(dodecano-12-lactam) 
,,,poly(dimethylsiloxane) 
,,,poly(dimethylsiloxane) 
,,,"poly[alpha,alpha,alpha',alpha'-tetramethylbenzene-1,4-disilanol] "
,,,poly(4-methylpent-1-ene) 
,,,poly(4-methylpent-1-ene) 
,,,poly(oct-1-ene) 
,,,poly(prop-1-ene) 
,,,poly(prop-1-ene) 
,,,poly(vinyl acetate) 
,,,poly(vinyl alcohol) 
,,,poly(maleic anhydride) 
,,,poly(tetrafluoroethylene) 
,,,poly(tetrafluoroethylene) 
,,,poly(vinylidene fluoride) 
,,,"poly(1,1,2,3,3,3-hexafluoroprop-1-ene) "
,,,poly(methyl acrylate) 
,,,poly(vinyl chloride) 
,,,poly(N-vinylpyrrolidone) 
,,,poly(vinyl butyral) 
,,,poly(vinylidene chloride) 
,,,poly(but-1-ene) 
,,,poly(but-1-ene) 
,,,poly(bisphenol A terephthalate) 
,,,poly(bisphenol A isophthalate) 
,,,poly(ethylene terephthalate) 
,,,poly(ethylene terephthalate) 
,,,poly(ethylene isophthalate) 
,,,"poly[(2,2'-oxydiethanol)-alt-(terephthalic acid)] "
,,,poly(oxydiethylene isophthalate) 
,,,"poly(1,4-cyclohexylenedimethylene terephthalate) "
,,,"poly(1,4-cyclohexylenedimethylene isophthalate) "
,,,poly(ethylene adipate) 
,,,poly(ethylene adipate) 
,,,poly(ethylene oxide) 
,,,poly(ethylene oxide) 
,,,poly(hexamethylene terephthalamide) 
,,,"poly[(hexane-1,6-diamine)-alt-(isophthalic acid)] "
,,,poly(epsilon-caprolactone) 
,,,poly(epsilon-caprolactone) 
,,,"poly[(butane-1,4-diol)-alt-(terephthalic acid)] "
,,,poly(tetramethylene glycol) 
,,,poly[(ethylene glycol)-alt-(decanedioic acid)] 
,,,poly[(ethylene glycol)-alt-(decanedioic acid)] 
,,,"poly{(butane-1,4-diol)-alt-[4,4'-methylenebis(phenyl"
,,,"poly[(butane-1,4-diol)-alt-(isophthalic acid)] "
,,,"poly[(butane-1,4-diol)-alt-(adipic acid)] "
,,,"poly[(butane-1,4-diol)-alt-(adipic acid)] "
,,,polymethylidenemalononitrile 
,,,"poly[(2,2-dimethylpropane-1,3-diol)-alt-(terephthalic"
,,,"1,4-poly(buta-1,3-diene) "
,,,"1,2-polybuta-1,3-diene "
,,,poly(1-adamantyl methacrylate) 
,,,"poly(6,6'-dihydroxy-3,3,3',3'-tetramethyl-2,2',3,3'-tetrahydro-1,1'-spirobi[1H-indene]-alt-phosgene) "
,,,poly(bisphenol A carbonate) 
,,,"poly({4,4'-[2,2,2-trifluoro-1-(trifluoromethyl)ethane-1,1-diyl]diphenol}-alt-[4,4'-methylenebis(phenylisocyanate)]) "
,,,"poly(oxy-1,4-phenylene[bis(trifluoromethyl)methylene]-1,4-phenyleneoxycarbonyl{[2-(diethoxyphosphoryloxy)ethyl]imino}-1,4-phenylenemethylene-1,4-phenyleneiminocarbonyl)"
,,,polypyrrole 
,,,"poly({3,3'-[carbonylbis(1,3-dioxoisoindoline-5,2-diyl)]dipropanol}-alt-[propane-1,3-diylbis(phenyl carbonate)]) "
,,,"poly{(p-phenylenediacetate)-alt-[4,4'-(octamethylenedioxy)dibenzoic acid]} "
,,,"poly[oxy(2-propanoyl-1,4-phenylene)oxycarbonyl-1,4-phenyleneoxyoctane-1,8-diyloxy-1,4-phenylenecarbonyl]"
,,,poly[8-(cholesten-3-yloxycarbonyloxy)octyl methacrylate]
,,,"poly[8-(cholesten-3-yloxycarbonyloxy)-3,6-dioxaoctylmethacrylate] "
,,,"poly({4,4'-[1,1,1,3,3,3-hexafluoropropane-2,2-diylbis(4,1-phenylene)bisoxy]dianiline}-alt-(isophthalicacid)) "
,,,"poly({4,4'-[1-(trifluoromethyl)-2,2,2-trifluoroethane-1,1-diylbis(4,1-phenylene)dioxy]dianiline}-alt-(biphenyl-2,2'-dicarboxylicacid)) "
,,,"poly({4,4'-[1-(trifluoromethyl)-2,2,2-trifluoroethane-1,1-diylbis(4,1-phenylene)dioxy]dianiline}-alt-[dimethylnaphthalene-2,6-dicarboxylate]) "
,,,poly{6-(methyl{4-[(4-nitrophenyl)diazenyl]phenyl}amino)hexyl methacrylate} 
,,,cis-polybutadiene 
,,,poly(ethylene carbonate) 
,,,poly(ethylene carbonate) 
,,,"poly{[3,3-bis(4-hydroxyphenyl)-1,3-dihydroisobenzofuran-1-one]-alt-phosgene} "
,,,"poly[(hexane-1,6-diamine)-alt-(undecanedioic acid)] "
,,,"poly[(hexane-1,6-diamine)-alt-(5,5'-oxydipentanoic acid)]"
,,,"poly[(hexane-1,6-diamine)-alt-(5,5'-sulfanediyldipentanoic acid)] "
,,,"poly[(hexane-1,6-diamine)-alt-(6,6'-sulfnediyldihexanoic"
,,,"poly[imino(2,4,4-trimethylhexane-1,6-diyl)iminoadipoyl] "
,,,"poly[(2,2,4-trimethylhexane-1,6-diamine)-alt-(adipicacid)] "
,,,"poly{[(biphenyl-2,2'-diyldioxy]phosphazene} "
,,,"poly[(3,3'-dicarboxy-4,4'-diaminodiphenylmethane)-alt-(5-phthalimidoisophthaloyldichloride)] "
,,,"poly<{3,3'-oxybis(p-phenylene)bis[6-(4-aminophenoxy)-2-phenylquinoxaline]-alt-[5-phthalimidoisophthaloyldichloride]} "
,,,"{[6,6'-bis(4-aminophenoxy)-2,2'-bis(4-nitrophenyl)-3,3'-oxydiquinoxaline]-alt-(5-phthalimidoisophthaloyldichloride)} "
,,,"poly{[3,3'-dicarboxy-4,4'-diaminodiphenylmethane]-alt-[5-(tetrachlorophthalimido)isophthaloyldichloride]} "
,,,"poly{[6,6'-bis(4-aminophenoxy)-2,2'-bis(4-nitrophenyl)-3,3'-oxydiquinoxaline]-alt-(5-phthalimidoisophthaloyldichloride)} "
,,,"[6,6'-bis(4-aminophenoxy)-2,2'-bis(4-nitrophenyl)-3,3'-oxybis(p-phenylene)diquinoxaline]-alt-[5-(tetrachlorophthalimido)isophthaloyldichloride] "
,,,"poly[(2,2,3,3,4,4-hexafluoropentane-1,5-diol)-alt-(isophthalic acid)] "
,,,"poly[(2,2,3,3,4,4-hexafluoropentane-1,5-diol)-alt-(adipicacid)] "
,,,"poly{[1,1,2-trifluoro-2-(trifluoromethoxy)ethene]-alt-[trifluoro(nitroso)methane]}"
,,,"poly{[1,1,2-trifluoro-2-(trifluoromethoxy)ethene]-alt-[trifluoro(nitroso)methane]}"
,,,"poly{[1,1,2-trifluoro-2-(trifluoromethoxy)ethene]-alt-[trifluoro(nitroso)methane]}"
,,,"poly[2,4,6-tris(3,3,4,4,5,5,6,6,6-nonafluorohexyl)-2,4,6-trimethylcyclotrisiloxane]"
,,,"poly[2,4,6-tris(3,3,4,4,5,5,6,6,6-nonafluorohexyl)-2,4,6-trimethylcyclotrisiloxane]"
,,,poly[ethene-co-(vinyl 2-ethylhexanoate)] 
,,,"poly(3,4-dichlorostyrene) "
,,,trans-polybutadiene 
,,,trans-polybutadiene 
,,,"poly{(2,2,3,3,4,4-hexafluoropentane-1,5-diol)-alt-[1,3-bis(3-chlorocarbonylphenyl)hexafluoropropane}"
,,,poly(piperazine-alt-urea) 
,,,"poly[(hexane-1,6-diamine)-alt-urea] "
,,,"poly[(hexane-1,6-diamine)-alt-urea] "
,,,poly[resorcinol-alt-(adipoyl chloride)] 
,,,"poly[(decane-1,10-diol)-alt-(adipic acid)] "
,,,poly(perfluoropropylperfluorohexamethylenetriazine) 
,,,poly(perfluoropropylperfluorohexamethylenetriazine) 
,,,"poly[(3,5,6-trifluoropyridine-2,4-diol)-alt-(1,5-dibromo-2,2,3,3,4,4-hexafluoropentane)]"
,,,"poly{(2,2,3,3,4,4-hexafluoropentane-1,5-diol)-alt-[1,5-bis(2,3,5,6-tetrafluoro-4-pyridyl)-2,2,3,3,4,4-hexafluoropentane]}"
,,,"poly{[2,3,5,6-tetrafluoro-4-(2,2,3,3,4,4,4-heptafluorobutoxy)pyridine]-alt-(2,2,3,3,4,4-hexafluoropentane-1,5-diolsodium salt)} "
,,,"poly(1,4-phenylene oxide) "
,,,"2,2,2-trifluoroethanol functionalized poly(dichlorophosphazene) "
,,,"2,2,2-trifluoroethanol functionalized poly(dichlorophosphazene) "
,,,"poly[bis(1H,1H-pentadecafluorooctyloxy)phosphazene] "
,,,"poly[(propane-1,3-diol)-alt-(succinic acid)] "
,,,"poly[(propane-1,3-diol)-alt-(decanedioic acid)] "
,,,"poly[oxy-(2-methylidenepropane-1,3-diyl)oxydecanedioyl] "
,,,poly(ethylene succinate) 
,,,"poly[(ethane-1,2-diol)-alt-(2-methylbutanedioic acid)] "
,,,"poly[(decane-1,10-diol)-alt-(succinic acid)] "
,,,"poly[(decane-1,10-diol)-alt-(2-methylbutanedioic acid)] "
,,,poly(2-hydroxyethyl methacrylate) 
,,,poly(4-acetamidophenyl methacrylate) 
,,,poly{6-[4-(acetylamino)phenoxy]hexyl methacrylate} 
,,,poly{4'-[6-(methacryloyloxy)hexyloxy]acetanilide} 
,,,"poly[(bisphenol A)-alt-(2,4-dichloro-6-methoxy-s-triazine)] "
,,,"poly(ethylene naphthalene-2,6-dicarboxylate) "
,,,"poly(oxybutane-1,4-diyloxycarbonylnaphthalene-2,6-diylcarbonyl) "
,,,polydicyclopentadiene 
,,,"poly{[1,1'-bis(3-methyl-4-hydroxyphenyl)cyclohexane]-alt-(terephthalic acid)}"
,,,"poly{[1,1'-bis(3-methyl-4-hydroxyphenyl)cyclohexane]-alt-(isophthalic acid)} "
,,,poly(3-chloro-4-hydroxybenzoic acid) 
,,,poly(4'-acetoxybiphenyl-4-carboxylic acid) 
,,,poly(p-hydroxybenzoic acid) 
,,,polyethersulfone(PES) 
,,,"[4,4'-bis(4-chlorobenzoyl)-1,1'-oxydibenzene] "
,,,"poly[3,3-bis(hydroxymethyl)oxetane] "
,,,"poly[3,3-bis(hydroxymethyl)oxetane] "
,,,"poly[3,3-bis(hydroxymethyl)oxetane] "
,,,"poly(1,4-phenylphenylene terephthalate) "
,,,"poly(propane-1,2-diol) "
,,,"poly{(butane-1,4-diol)-alt-[4,4'-methylenebis(cyclohexyl diisocyanate)]} "
,,,poly(alpha-methylstyrene) 
,,,"poly{[1,4-bis(acetyloxy)benzene]-alt-[2-(10-carboxydecyl)-1,3-dioxoisoindoline-5-carboxylicacid]} "
,,,poly(2-fluoroacrylonitrile) 
,,,poly(ethyl vinyl ether) 
,,,poly{[bis(3-aminopropyl)ethylamine]-alt-urea} 
,,,poly(Ala-Gly) 
,,,poly[N-(4-hydroxyphenyl)maleimide] 
,,,poly(allyltrimethylsilane) 
,,,"poly(6-vinyl-1,3,5-triazine-2,4-diamine) "
,,,"poly[(4,4'-dihydroxybenzophenone)-alt-(4,4'-difluorobenzophenone)] "
,,,"poly[(biphenyl-4,4'-diol)-alt-(4,4'-difluorobenzophenone)] "
,,,poly[bis(diethylamino)vinyl phosphine oxide] 
,,,"poly(1,4-dibutoxybenzene) "
,,,poly[(4-aminobenzenesulfonamide)-alt-(terephthaloyldichloride)] 
,,,poly(octamethylene terephthalamide) 
,,,"poly(1,2-dichloroethylene) "
,,,"poly{oxy-1,4-phenyleneoxy[2-(phenylsulfanyl)terephthaloyl]} "
,,,"poly{(1,4-phenylenediacetate)-alt-[2-(2-naphthylsulfanyl)terephthalic acid]} "
,,,"poly{[3,3'-(ethyne-1,2-diyl)dianiline]-alt-[5,5'-carbonylbis(isobenzofuran-1,3-dione)]}"
,,,"poly{(4,4'-oxydianiline)-alt-[4,4'-carbonylbis(phthalicanhydride)]} "
,,,"poly{(4,4'-oxydianiline)-alt-[4,4'-carbonylbis(phthalicanhydride)]} "
,,,"poly({1,4-bis[(trimethylsilyl)oxy]benzene}-alt-[2-(4-fluorophenoxy)terephthaloyldichloride]) "
